Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-27,130.99,131.83,130.04,130.06,5183700,0.0,0
2017-04-28,129.62,129.96,129.05,129.19,4779900,0.0,0
2017-05-01,129.13,130.59,129.11,130.32,3747200,0.0,0
2017-05-02,130.16,130.93,129.92,130.39,3774100,0.0,0
2017-05-03,131.29,131.75,130.55,131.67,4278400,0.0,0
2017-05-04,131.67,132.64,131.34,132.44,4178800,0.0,0
2017-05-05,132.41,132.93,131.64,132.91,2452700,0.0,0
2017-05-08,132.88,133.41,132.63,133.17,2813000,0.0,0
2017-05-09,133.03,133.85,132.95,133.28,3053800,0.0,0
2017-05-10,132.82,133.54,132.7,133.43,2273300,0.0,0
2017-05-11,133.02,133.33,132.39,133.14,1941900,0.0,0
2017-05-12,133.41,134.33,133.37,134.2,2747900,0.0,0
2017-05-15,134.27,135.16,134.27,135.05,3332800,0.0,0
2017-05-16,135.3,136.34,135.05,135.99,3540900,0.0,0
2017-05-17,135.99,136.14,135.02,135.17,3875600,0.0,0
2017-05-18,135.17,135.94,134.62,135.73,2730900,0.0,0
2017-05-19,135.95,137.41,135.57,136.78,4071200,0.0,0
2017-05-22,136.92,137.45,136.58,136.82,3294500,0.0,0
2017-05-23,136.84,137.13,136.32,136.48,3262300,0.0,0
2017-05-24,136.59,138.48,135.72,138.03,3348900,0.0,0
2017-05-25,138.31,138.44,137.81,138.29,3408100,0.0,0
2017-05-26,138.37,138.71,137.8,138.36,3258200,0.0,0
2017-05-30,138.44,138.79,138.05,138.42,3113900,0.0,0
2017-05-31,138.6,139.55,138.12,139.31,6415700,0.0,0
2017-06-01,140.09,141.58,139.68,141.58,4349800,0.94,0
2017-06-02,141.7,142.98,141.35,142.83,4316700,0.0,0
2017-06-05,142.73,142.76,141.92,141.95,2633700,0.0,0
2017-06-06,141.56,141.76,140.48,140.5,3661900,0.0,0
2017-06-07,140.5,141.22,140.03,141.16,2922900,0.0,0
2017-06-08,141.16,141.35,140.29,140.68,3709900,0.0,0
2017-06-09,141.1,141.21,140.19,140.73,4143100,0.0,0
2017-06-12,140.73,140.73,137.54,137.94,5902600,0.0,0
2017-06-13,138.3,139.59,138.07,139.19,4267700,0.0,0
2017-06-14,139.65,140.36,139.27,139.99,2675500,0.0,0
2017-06-15,139.26,140.77,139.03,140.44,2517500,0.0,0
2017-06-16,140.27,142.04,140.21,141.21,5443900,0.0,0
2017-06-19,141.58,142.31,141.07,142.27,3263800,0.0,0
2017-06-20,143.32,144.26,142.92,143.14,3614400,0.0,0
2017-06-21,143.24,143.46,142.71,142.82,2448500,0.0,0
2017-06-22,142.87,143.92,142.78,143.82,2003800,0.0,0
2017-06-23,144.0,144.42,143.47,143.67,2214700,0.0,0
2017-06-26,144.17,144.43,142.63,143.04,2360900,0.0,0
2017-06-27,143.07,143.83,142.57,142.81,2139000,0.0,0
2017-06-28,143.11,143.7,142.83,143.35,1302800,0.0,0
2017-06-29,143.61,143.61,141.35,142.26,1975900,0.0,0
2017-06-30,142.42,142.86,141.88,142.29,2508200,0.0,0
2017-07-03,142.55,142.95,141.66,141.68,1100700,0.0,0
2017-07-05,141.98,142.67,141.21,142.21,2497300,0.0,0
2017-07-06,141.86,142.57,141.52,142.23,2019800,0.0,0
2017-07-07,142.49,145.45,142.28,145.18,4117800,0.0,0
2017-07-10,145.19,145.42,144.15,144.48,2402200,0.0,0
2017-07-11,144.09,144.82,143.08,143.92,2008800,0.0,0
2017-07-12,144.38,145.63,144.25,145.47,2094900,0.0,0
2017-07-13,145.39,145.43,143.39,144.04,3169700,0.0,0
2017-07-14,143.99,144.47,143.75,144.26,2440200,0.0,0
2017-07-17,144.4,144.41,143.72,144.24,2408700,0.0,0
2017-07-18,144.0,144.25,142.49,143.04,3890300,0.0,0
2017-07-19,143.19,143.5,142.59,142.97,3072200,0.0,0
2017-07-20,143.1,144.21,142.65,143.27,2240200,0.0,0
2017-07-21,143.13,143.72,142.41,143.0,3522400,0.0,0
2017-07-24,143.07,143.28,141.0,141.08,5307400,0.0,0
2017-07-25,146.56,148.63,145.43,147.78,9511400,0.0,0
2017-07-26,147.49,147.72,144.63,145.4,4679000,0.0,0
2017-07-27,145.32,146.26,144.5,145.81,4624100,0.0,0
2017-07-28,145.27,145.54,144.07,144.79,3964500,0.0,0
2017-07-31,144.86,145.32,143.86,144.13,4272400,0.0,0
2017-08-01,143.98,144.84,142.8,143.11,4185100,0.0,0
2017-08-02,142.85,145.53,142.8,145.48,3326000,0.0,0
2017-08-03,145.45,145.65,143.45,143.74,3666100,0.0,0
2017-08-04,143.64,143.83,142.36,142.91,4435400,0.0,0
2017-08-07,143.2,144.36,143.07,143.97,3252100,0.0,0
2017-08-08,143.7,144.23,143.17,143.93,4234300,0.0,0
2017-08-09,144.28,144.63,143.4,143.93,3006500,0.0,0
2017-08-10,143.38,146.05,143.3,145.51,3874500,0.0,0
2017-08-11,145.75,147.16,145.52,146.14,2925000,0.0,0
2017-08-14,146.28,146.7,145.36,146.1,2809100,0.0,0
2017-08-15,146.64,147.33,146.18,146.44,2160100,0.0,0
2017-08-16,146.69,148.07,146.42,147.62,2921800,0.0,0
2017-08-17,147.49,148.21,146.61,146.69,3071600,0.0,0
2017-08-18,146.78,147.05,145.88,146.57,2595700,0.0,0
2017-08-21,146.95,147.38,146.36,147.12,2195100,0.0,0
2017-08-22,147.25,148.59,147.15,148.31,2122600,0.0,0
2017-08-23,148.0,148.06,147.14,147.54,2190700,0.0,0
2017-08-24,147.82,148.35,147.1,147.17,1634800,0.0,0
2017-08-25,147.62,148.03,147.28,147.55,2019600,0.0,0
2017-08-28,147.75,148.61,147.4,148.34,2027300,0.0,0
2017-08-29,147.9,148.42,147.47,148.07,3283400,0.0,0
2017-08-30,148.03,149.19,147.96,149.09,2236500,0.94,0
2017-08-31,149.31,149.53,148.92,149.5,2717000,0.0,0
2017-09-01,149.41,149.72,149.06,149.35,1878300,0.0,0
2017-09-05,148.59,149.32,147.73,148.69,4000500,0.0,0
2017-09-06,148.81,148.94,147.87,147.87,4143300,0.0,0
2017-09-07,148.1,149.59,147.97,149.44,2965400,0.0,0
2017-09-08,149.09,149.88,148.76,149.26,2984200,0.0,0
2017-09-11,149.53,151.14,149.45,150.96,2333600,0.0,0
2017-09-12,149.73,150.2,145.58,146.1,10324100,0.0,0
2017-09-13,146.48,147.45,145.79,146.73,4705600,0.0,0
2017-09-14,146.73,147.05,145.84,146.73,3109700,0.0,0
2017-09-15,147.46,147.66,146.61,146.65,7425100,0.0,0
2017-09-18,147.4,147.46,146.12,146.43,3831900,0.0,0
2017-09-19,146.98,147.57,146.1,147.13,3554600,0.0,0
2017-09-20,147.57,149.43,147.44,149.42,3641100,0.0,0
2017-09-21,149.41,149.61,148.14,148.62,2503400,0.0,0
2017-09-22,148.48,149.29,148.18,148.51,2442700,0.0,0
2017-09-25,148.1,148.3,145.88,146.03,3661500,0.0,0
2017-09-26,146.02,146.58,143.24,143.31,6420000,0.0,0
2017-09-27,143.46,144.57,143.4,143.97,3915900,0.0,0
2017-09-28,145.94,147.95,145.3,147.18,4210200,0.0,0
2017-09-29,147.2,147.7,145.9,146.43,3670100,0.0,0
2017-10-02,145.79,146.89,145.6,146.69,2407000,0.0,0
2017-10-03,146.49,147.16,146.13,146.59,2188400,0.0,0
2017-10-04,146.57,147.12,146.4,146.92,1823100,0.0,0
2017-10-05,147.01,148.52,147.01,148.41,2796000,0.0,0
2017-10-06,148.2,149.65,148.2,149.15,3548500,0.0,0
2017-10-09,149.16,149.99,149.06,149.64,2120000,0.0,0
2017-10-10,149.24,151.01,149.15,150.07,2909600,0.0,0
2017-10-11,150.37,152.56,150.07,152.47,3572500,0.0,0
2017-10-12,152.32,153.64,152.12,153.18,3023600,0.0,0
2017-10-13,153.69,154.68,153.34,154.55,2957400,0.0,0
2017-10-16,154.61,154.89,153.68,154.21,2132300,0.0,0
2017-10-17,154.13,155.15,153.97,154.58,2379700,0.0,0
2017-10-18,154.47,155.37,153.16,154.92,2798300,0.0,0
2017-10-19,154.97,156.02,154.13,155.6,2478100,0.0,0
2017-10-20,156.29,156.91,154.67,155.42,5577700,0.0,0
2017-10-23,155.23,155.23,152.42,152.65,6214800,0.0,0
2017-10-24,154.44,155.59,152.88,153.15,7855200,0.0,0
2017-10-25,152.72,154.31,152.33,152.87,3716200,0.0,0
2017-10-26,153.4,153.87,153.03,153.28,2934400,0.0,0
2017-10-27,153.35,155.0,153.05,154.57,2298100,0.0,0
2017-10-30,154.2,155.66,153.89,155.35,2051000,0.0,0
2017-10-31,155.37,156.45,155.26,155.99,2873000,0.0,0
2017-11-01,154.87,157.0,154.73,155.48,2186100,0.0,0
2017-11-02,156.06,157.44,155.6,157.1,2291000,0.0,0
2017-11-03,157.01,158.36,156.63,157.61,1959500,0.0,0
2017-11-06,157.85,159.27,157.57,158.94,3087700,0.0,0
2017-11-07,158.97,159.64,158.43,159.59,2506000,0.0,0
2017-11-08,159.03,159.73,158.36,158.97,2605000,0.0,0
2017-11-09,157.68,158.13,155.23,156.07,4219000,0.0,0
2017-11-10,155.51,155.88,152.82,154.75,4226800,0.0,0
2017-11-13,154.64,156.96,154.28,156.42,2605600,0.0,0
2017-11-14,155.92,157.4,155.67,157.11,2180900,0.0,0
2017-11-15,156.72,157.65,156.21,156.37,2019300,0.0,0
2017-11-16,156.71,157.84,156.57,157.09,2293400,0.0,0
2017-11-17,156.58,156.72,155.29,155.81,2221400,0.0,0
2017-11-20,156.38,156.87,155.85,156.01,2442300,0.0,0
2017-11-21,156.58,158.18,156.55,157.29,2653100,0.0,0
2017-11-22,158.19,159.2,157.63,157.99,2719200,0.0,0
2017-11-24,157.83,158.46,157.77,158.04,963200,0.0,0
2017-11-27,157.85,158.11,157.09,157.9,2082400,0.0,0
2017-11-28,158.15,160.16,157.98,160.13,2909900,0.0,0
2017-11-29,160.46,160.76,157.99,159.28,4590300,0.0,0
2017-11-30,160.05,162.8,159.2,161.67,6023700,1.01,0
2017-12-01,162.43,162.78,160.19,162.52,4279200,0.0,0
2017-12-04,162.9,163.09,160.23,160.43,3943100,0.0,0
2017-12-05,163.24,163.82,162.13,162.63,3228700,0.0,0
2017-12-06,163.09,164.0,162.64,163.09,2618700,0.0,0
2017-12-07,162.22,162.91,161.63,162.56,2284800,0.0,0
2017-12-08,162.68,163.15,162.18,162.78,2241100,0.0,0
2017-12-11,162.59,162.88,161.91,162.88,2340800,0.0,0
2017-12-12,162.64,162.83,161.56,161.92,2805900,0.0,0
2017-12-13,162.12,163.54,162.08,163.16,2554000,0.0,0
2017-12-14,163.26,163.66,162.48,162.77,2666900,0.0,0
2017-12-15,163.86,164.61,163.28,163.64,7435200,0.0,0
2017-12-18,164.4,165.26,163.69,163.77,2426300,0.0,0
2017-12-19,163.95,164.43,162.72,163.01,3122500,0.0,0
2017-12-20,163.42,163.47,161.43,161.86,2749400,0.0,0
2017-12-21,162.27,162.41,161.39,161.56,2343300,0.0,0
2017-12-22,161.53,161.74,160.34,161.16,3234100,0.0,0
2017-12-26,160.85,161.36,160.59,161.03,1280200,0.0,0
2017-12-27,161.07,162.4,160.62,162.33,1596800,0.0,0
2017-12-28,162.89,163.16,162.28,162.74,1800100,0.0,0
2017-12-29,162.62,162.62,161.63,161.81,2201800,0.0,0
2018-01-02,163.33,164.03,162.32,162.85,3696900,0.0,0
2018-01-03,162.86,163.24,161.7,162.16,3789600,0.0,0
2018-01-04,162.87,163.7,162.39,163.3,2756400,0.0,0
2018-01-05,163.58,164.52,163.02,163.63,3737700,0.0,0
2018-01-08,163.34,163.78,162.58,163.52,2060800,0.0,0
2018-01-09,163.8,163.8,162.65,163.15,2674300,0.0,0
2018-01-10,163.11,163.58,162.14,163.12,2172500,0.0,0
2018-01-11,163.17,164.1,161.8,163.01,3078000,0.0,0
2018-01-12,162.98,163.38,162.53,163.18,2901600,0.0,0
2018-01-16,163.22,163.97,162.53,163.28,3662600,0.0,0
2018-01-17,163.91,165.17,163.47,164.5,4129600,0.0,0
2018-01-18,164.7,164.95,163.49,164.12,2154800,0.0,0
2018-01-19,164.51,166.06,163.94,165.58,3746300,0.0,0
2018-01-22,165.43,166.24,165.1,165.66,3217900,0.0,0
2018-01-23,165.06,167.11,164.38,166.22,3197600,0.0,0
2018-01-24,166.68,166.68,164.76,165.58,2810800,0.0,0
2018-01-25,165.84,166.05,164.2,165.14,2815800,0.0,0
2018-01-26,165.15,167.72,164.53,167.68,3957700,0.0,0
2018-01-29,167.62,168.0,166.63,167.13,6091900,0.0,0
2018-01-30,166.5,167.03,160.62,162.15,9613000,0.0,0
2018-01-31,163.21,163.86,160.08,160.89,7004200,0.0,0
2018-02-01,160.08,163.15,158.78,161.61,4751300,0.0,0
2018-02-02,160.57,162.39,158.87,159.24,4604500,0.0,0
2018-02-05,158.51,159.31,144.65,154.04,7309300,0.0,0
2018-02-06,148.87,156.11,148.78,155.29,7020000,0.0,0
2018-02-07,154.99,158.19,154.67,155.79,4974000,0.0,0
2018-02-08,155.77,155.81,149.25,149.45,5656000,0.0,0
2018-02-09,150.4,152.28,145.94,151.17,7187100,0.0,0
2018-02-12,152.65,155.96,151.83,154.09,5255900,0.0,0
2018-02-13,153.24,154.02,152.04,152.68,5406000,0.0,0
2018-02-14,151.77,152.32,150.12,150.41,5865600,0.0,0
2018-02-15,151.49,151.85,149.3,151.15,5012100,0.0,0
2018-02-16,149.92,150.33,148.31,148.34,7165800,0.0,0
2018-02-20,147.6,149.63,146.92,147.75,5211100,0.0,0
2018-02-21,148.31,151.66,148.16,149.14,7833400,0.0,0
2018-02-22,149.43,151.74,149.39,151.04,4398200,0.0,0
2018-02-23,151.77,153.53,151.77,153.3,4272400,0.0,0
2018-02-26,154.18,154.89,152.58,153.79,4525200,0.0,0
2018-02-27,154.36,154.65,151.02,151.04,4907500,0.0,0
2018-02-28,151.78,152.52,149.21,149.23,6116800,1.01,0
2018-03-01,149.29,151.78,146.84,147.3,5609000,0.0,0
2018-03-02,140.88,142.34,138.92,140.27,11754300,0.0,0
2018-03-05,140.28,143.31,139.94,142.89,6397800,0.0,0
2018-03-06,143.09,143.53,142.03,143.05,5015400,0.0,0
2018-03-07,141.78,144.5,141.61,144.16,4492000,0.0,0
2018-03-08,144.49,146.27,144.42,146.11,4291400,0.0,0
2018-03-09,147.23,149.22,146.49,148.76,5076500,0.0,0
2018-03-12,149.23,150.85,149.02,149.23,4461500,0.0,0
2018-03-13,150.01,151.27,149.68,149.69,4333100,0.0,0
2018-03-14,150.43,150.91,148.76,149.71,3879000,0.0,0
2018-03-15,150.15,153.41,150.04,152.9,5925700,0.0,0
2018-03-16,153.15,154.43,152.87,153.6,14293800,0.0,0
2018-03-19,153.26,153.6,149.68,150.44,4307600,0.0,0
2018-03-20,151.14,152.01,150.66,150.79,3105100,0.0,0
2018-03-21,151.37,151.76,149.75,150.1,3871900,0.0,0
2018-03-22,149.34,150.54,148.39,148.57,3669400,0.0,0
2018-03-23,149.09,149.27,146.57,146.62,3447400,0.0,0
2018-03-26,147.79,149.67,147.79,149.49,3477000,0.0,0
2018-03-27,149.95,151.15,148.03,148.99,3519100,0.0,0
2018-03-28,149.33,151.14,149.31,149.87,3913200,0.0,0
2018-03-29,150.43,151.21,147.95,147.95,5289500,0.0,0
2018-04-02,149.74,151.52,146.88,149.21,6960100,0.0,0
2018-04-03,149.46,151.87,148.82,151.75,4719400,0.0,0
2018-04-04,149.95,153.41,149.37,153.01,4888000,0.0,0
2018-04-05,153.64,155.69,153.03,155.11,4503900,0.0,0
2018-04-06,153.66,154.95,152.23,152.55,4321900,0.0,0
2018-04-09,153.47,154.75,152.37,152.54,3581500,0.0,0
2018-04-10,154.05,155.12,153.31,153.99,3902600,0.0,0
2018-04-11,153.74,155.21,153.53,154.53,2711100,0.0,0
2018-04-12,154.77,156.48,152.83,152.9,5178900,0.0,0
2018-04-13,153.42,154.36,152.56,153.01,2452800,0.0,0
2018-04-16,152.6,153.68,152.19,152.91,3115200,0.0,0
2018-04-17,153.63,154.66,153.32,153.78,2861900,0.0,0
2018-04-18,153.82,154.5,153.02,153.08,2503100,0.0,0
2018-04-19,152.9,153.36,150.22,150.93,3276600,0.0,0
2018-04-20,150.74,152.06,149.96,150.21,3961200,0.0,0
2018-04-23,150.4,151.08,149.62,150.42,3051900,0.0,0
2018-04-24,151.14,151.21,148.31,148.84,2904400,0.0,0
2018-04-25,148.62,148.86,146.65,147.53,3710200,0.0,0
2018-04-26,148.02,150.86,147.26,150.33,3680600,0.0,0
2018-04-27,150.88,151.23,149.68,149.76,4141500,0.0,0
2018-04-30,155.81,158.89,154.92,158.41,12954700,0.0,0
2018-05-01,157.41,157.52,153.36,154.63,6560100,0.0,0
2018-05-02,153.41,154.4,151.79,152.02,4318400,0.0,0
2018-05-03,151.94,152.17,150.5,151.45,3450100,0.0,0
2018-05-04,151.32,156.53,151.28,156.13,4283600,0.0,0
2018-05-07,157.78,158.28,155.77,156.1,3379000,0.0,0
2018-05-08,155.57,156.66,154.92,155.88,2808100,0.0,0
2018-05-09,156.1,156.3,154.26,155.38,2762500,0.0,0
2018-05-10,155.58,156.71,155.45,156.17,1675100,0.0,0
2018-05-11,156.1,157.03,155.96,156.47,2258500,0.0,0
2018-05-14,156.72,157.03,155.46,155.84,2537300,0.0,0
2018-05-15,155.41,155.77,153.58,154.27,3471300,0.0,0
2018-05-16,154.44,155.1,153.02,154.09,2522000,0.0,0
2018-05-17,153.86,154.43,152.06,152.61,2975500,0.0,0
2018-05-18,152.96,154.06,151.89,152.3,2318000,0.0,0
2018-05-21,153.06,153.24,151.95,152.77,2424000,0.0,0
2018-05-22,153.32,153.35,150.58,150.85,3224000,0.0,0
2018-05-23,151.09,152.93,150.58,152.9,3835100,0.0,0
2018-05-24,152.42,153.83,151.79,153.63,3378000,0.0,0
2018-05-25,153.68,155.11,153.36,154.41,2582100,0.0,0
2018-05-29,153.67,153.95,151.57,151.96,3197100,0.0,0
2018-05-30,152.71,153.36,152.15,153.09,2396500,0.0,0
2018-05-31,152.49,152.91,151.32,151.38,4881100,0.0,0
2018-06-01,152.24,152.38,151.4,151.53,3203800,1.01,0
2018-06-04,152.41,152.8,151.9,152.54,3174600,0.0,0
2018-06-05,152.3,153.28,151.36,151.84,2952300,0.0,0
2018-06-06,152.13,154.61,151.7,154.6,3586200,0.0,0
2018-06-07,155.9,161.85,155.85,161.36,8342500,0.0,0
2018-06-08,160.92,163.34,160.39,160.82,5056600,0.0,0
2018-06-11,160.94,160.94,158.29,158.51,3246500,0.0,0
2018-06-12,158.83,159.23,158.26,158.74,2985300,0.0,0
2018-06-13,158.99,159.58,158.57,158.6,3140500,0.0,0
2018-06-14,159.04,159.89,158.69,159.05,2390000,0.0,0
2018-06-15,158.14,158.62,156.7,158.48,7384400,0.0,0
2018-06-18,157.6,158.6,155.96,158.31,4297700,0.0,0
2018-06-19,156.73,157.58,156.37,157.07,3350400,0.0,0
2018-06-20,157.01,157.6,154.59,154.77,3649500,0.0,0
2018-06-21,155.47,155.76,151.9,152.84,4655800,0.0,0
2018-06-22,153.54,157.23,153.53,156.67,8703600,0.0,0
2018-06-25,155.19,155.19,151.33,152.15,6126800,0.0,0
2018-06-26,152.34,154.09,152.14,153.2,3375100,0.0,0
2018-06-27,151.43,152.8,149.84,149.88,4962100,0.0,0
2018-06-28,149.72,149.79,147.67,148.83,4136500,0.0,0
2018-06-29,149.25,150.38,148.59,149.18,4024500,0.0,0
2018-07-02,148.52,149.35,148.0,149.35,3024000,0.0,0
2018-07-03,149.82,150.26,148.82,148.98,1437700,0.0,0
2018-07-05,149.38,150.12,149.0,149.78,2248300,0.0,0
2018-07-06,150.21,152.88,149.91,151.78,3298800,0.0,0
2018-07-09,152.78,153.1,151.73,152.28,2477300,0.0,0
2018-07-10,152.17,153.27,151.82,152.92,2187500,0.0,0
2018-07-11,151.28,152.06,150.14,151.02,3203800,0.0,0
2018-07-12,151.52,152.12,151.21,151.5,2360800,0.0,0
2018-07-13,149.86,151.15,147.84,150.91,5186500,0.0,0
2018-07-16,151.02,151.65,150.39,151.17,2818200,0.0,0
2018-07-17,150.96,152.33,150.96,152.1,1877500,0.0,0
2018-07-18,152.19,152.21,150.25,150.36,3824000,0.0,0
